hero,num_hero,community,pr,center,modularit:0.547376535133633
GLOM,1487,0,0.00033594355751469674,
WARSTAR,1488,7,0.0007969296673148597,
NEUTRON,1489,0,0.0002976586587446219,
ONSLAUGHT,1490,0,0.000235567053187736,
ORACLE/LADY SIBYL,1491,7,0.001217007272960615,
VOYAGER,1492,0,0.00023556705318772308,
MOONDANCER,1493,0,0.00023556705318770996,
TEMPEST/GRANNZ,1494,7,0.0008560766671012807,
GLITTER/,1495,0,0.00024220444496005097,
BLUR,1496,0,0.00023421975174660572,
ANTIBODY,1497,0,0.00023421975174659515,
CAPTAIN MANHATTAN,1498,0,0.0002422044449600185,
QUAGMIRE,1499,0,0.0007726341892644896,
SOUL-EATER,1500,0,0.00023857641417824688,
CAREGIVER/RUBANNA LA,1501,0,0.00025100004018095327,
ANOMALY III,1502,0,0.00018051573322526977,
WAYOPEX,1503,0,0.000208557209219949,
DEATHBIRD [SHI'AR],1504,7,0.0016801225900964069,
ULTIMUS,1505,0,0.000600200443769136,
MASON,1506,32,0.04677952178933177,
CHALIZ,1507,2,0.0018255115978694696,
 SHANAZ RAYNA,1508,2,0.0006092909978691397,
 HAZRAM,1509,2,0.0006375034498361902,
JACK O'LANTERN II/MA,1510,2,0.0010762665711997923,
CONUNDRUM/,1511,2,0.0004263236379283453,
WALTERS,1512,2,0.002459426244377728,
MAGUIRE,1513,2,0.0008408087411272624,
 BILLY,1514,2,0.0025300292533251873,
GREEN GOBLIN V/,1515,2,0.0009027734983811752,
GOTTFRIED,1516,2,0.0006054242307692175,
 WILLIS,1517,2,0.000585975221814978,
GRIZZLY/MAXWELL MARK,1518,2,0.0007634483842108048,
GIBBON/MARTIN BLANK,1519,2,0.0007224353066222123,
PROFESSOR ANGST/DR. ,1520,2,0.0005230937885314622,
KRAVEN THE HUNTER II,1521,2,0.0007938302976504857,
CALYPSO,1522,2,0.0007230141924837056,
KAFKA,1523,2,0.00219468091602237,
 DR. ASHLEY,1524,2,0.0014325451960020858,
 ROSIE,1525,2,0.0003086273917501736,
 HARRISON,1526,2,0.00029748892144228363,
 JESSICA JE,1527,2,0.00026407351051861347,
 MARTHA,1528,2,0.0025532021698503613,
WHITE RABBIT,1529,2,0.00046345793732670504,
HILLIARD,1530,2,0.00024109663442583822,
DIPALMA,1531,2,0.0006703859892496679,
 TABRIAZ,1532,2,0.00046822873803388764,
 JOHNNY,1533,2,0.0010269728836254349,
 JACOB,1534,46,0.03366735412066061,
 SHIRLEY WASHI,1535,2,0.0015513604904222422,
BUZZ,1536,2,0.0014928423853640272,
CARNAGE/CLETUS KASAD,1537,2,0.001454343238274487,
ROSE IV/JACOB JAKE C,1538,2,0.0024195463292765035,
SHOTGUN III/,1539,2,0.0005336139811657782,
AURA/ANN HERD,1540,2,0.0006750192748896973,
FIELDING,1541,2,0.000996909842902616,
 CLARENCE,1542,2,0.000882160912246588,
LILITH/ANGEL O'HARA/,1543,10,0.0043164216499052355,
THRAXON,1544,8,0.000621150188818167,
SCRATCH,1545,8,0.002270358211560653,
HYDRON,1546,8,0.0016651315781408044,
VAKUME,1547,8,0.0017183204828200645,
THORNN,1548,8,0.00172857767995385,
BRUTACUS,1549,8,0.0017018172843629126,
GAZELLE,1550,8,0.001370808272503784,
VERTIGO,1551,8,0.001692144707830277,
REPTILLA,1552,8,0.0017482969713890312,
PEARLA,1553,8,0.0005656984117914847,
DRAGON MAN,1554,8,0.002436447356210981,
RAKSOR [SKRULL],1555,7,0.00021366492106229625,
BEL-DANN,1556,9,0.003661665057394145,
SUNSET,1557,2,0.00019555860756171987,
ARCADE/,1558,7,0.000837000663036261,
MISS LOCKE,1559,7,0.0005793698825128697,
DOPPELGANGER,1560,2,0.0004346789370240855,
DEMOGOBLIN,1561,2,0.0006570544074978392,
GOG,1562,2,0.0004891823224215739,
SOLO/,1563,2,0.000983481609035624,
LUMPKIN,1564,8,0.005327400691392476,
 WILLIAM WIL,1565,8,0.0036392313990811923,
 KRISTY,1566,2,0.0013631712541183852,
SHERIDAN,1567,5,0.0372464263874432,
RAMBO,1568,5,0.012893215895522938,
SLEEPWALKER,1569,5,0.016314767938071684,
 RICHARD RI,1570,5,0.01468493404964929,
CYBORG X/,1571,2,0.00033853302355359697,
MCDONNELL,1572,2,0.0008942060342030831,
 OSCAR,1573,2,0.0008079838694225481,
BRAINSTORM/,1574,2,0.00022031871545811712,
NIGHTHAWK/KYLE RICHM,1575,0,0.0013804798402582855,
GOLDEN ARCHER II/WYA,1576,0,0.0014056474400282169,
CAPTAIN HAWK,1577,0,0.0012774411782520334,
AMERICAN EAGLE II/JA,1578,0,0.00018769099780799643,
TOM THUMB/THOMAS THO,1579,0,0.0012063709584113846,
CASIOLENA,1580,0,0.0003806369425502059,
 ROY,1581,7,0.0004014716303358048,
 QUEEN,1582,0,0.00023222524317594275,
NIXON,1583,10,0.002167619815413192,
ARIES/MARCUS LASSITE,1584,0,0.00022718346702657152,
RED WOLF III/WILL TA,1585,0,0.001033744265731227,
LOBO,1586,23,0.0759906964782323,
RED WOLF/WILDRUN,1587,0,0.0003223446104669516,
WOLF SPIRIT/OWAYODAT,1588,0,0.00016941487590990974,
 MORDECAI P.,1589,68,0.5,
MOLTEN MAN/MARK RAXT,1590,2,0.0009994948791290285,
LOOTER/NORTON G. FES,1591,2,0.0006528738356803987,
CAT BURGLAR,1592,2,0.0003173385668148311,
WHITE QUEEN/EMMA FRO,1593,7,0.005982335377733038,
EMPATH/MANUEL ALFONS,1594,7,0.0008753729526361882,
ROULETTE II/JENNY ST,1595,7,0.0008637084782234561,
 BART,1596,6,0.0022198548637074296,
TAROT/MARIE-ANGE COL,1597,7,0.0009646650938330103,
JETSTREAM/HAROUD IBN,1598,7,0.0007366040825585385,
CATSEYE/SHARON SMITH,1599,7,0.0007456921092430316,
KURAGARI,1600,7,0.00020979040904433362,
GOMURR,1601,7,0.00026809303967941303,
TAR,1602,7,0.00022937952189682614,
BERENGHETTI,1603,23,0.010821509564742957,
CAT III/SHEN KUEI,1604,5,0.0056036822835900885,
MIKHLO,1605,8,0.002801995978880524,
IGOR,1606,8,0.0029126519091219796,
PEATOR,1607,8,0.0029420402793710982,
RED GHOST/IVAN KRAGO,1608,8,0.0029053080958279525,
BLASTAAR,1609,8,0.0014628819775104095,
LANCER/SAMANTHA DUNB,1610,8,0.0019616918463070407,
AL-KHALAD,1611,8,0.0008067274359897343,
TUVO,1612,8,0.0008067274359896757,
BYRRAH | HEROES REBO,1613,8,0.0007292451398776661,
BREEGAN,1614,8,0.0009465717624829594,
RALSTON,1615,37,0.041666666666666505,
 SENATOR ROB,1616,37,0.041666666666666505,
MANELLI,1617,10,0.00450111866959179,
 DINO,1618,10,0.004411587053324076,
SAWYER,1619,40,0.08944356573796337,
 GENERAL SAMU,1620,40,0.051945948070217844,
JUNIPER,1621,1,0.0013957416281834233,
 JONATHAN JU,1622,1,0.0005477944408065937,
MORG,1623,0,0.0006477459461375423,
TYRANT,1624,0,0.00037961075422244617,
AIR-WALKER/GABRIEL L,1625,0,0.0003906154505836981,
ATTUMA,1626,0,0.0012972999949926922,
BELASCO,1627,7,0.0003509213462458196,
 STEVIE,1628,7,0.0010071062540106626,
HOBBS,1629,1,0.0021975875261900173,
 HARRIS,1630,1,0.0014546692564700152,
HODER [ASGARDIAN],1631,1,0.0013724614787221688,
THOR II/ROGER RED NO,1632,1,0.0037988480878637866,
SIGYN,1633,1,0.0024501118515178506,
PLUTO [OLYMPIAN],1634,1,0.004385152368360711,
HERMOD [ASGARDIAN],1635,1,0.003367574054718323,
FRIGGA,1636,1,0.006497154673186684,
TURK,1637,2,0.0011197501544158357,
STROUD,1638,10,0.003935466001704066,
WEISENTHAL,1639,10,0.0038697267975026815,
 DR. JACO,1640,10,0.0030392990981827823,
COMET MAN/DR. STEPHE,1641,8,0.0008864716773352994,
MAX,1642,8,0.0005558050910431826,
PAYBACK/,1643,2,0.00025101325262041614,
PAINE,1644,0,0.00014151615773675463,
 SIMON,1645,10,0.006781777027415165,
PRIME MOVER,1646,0,0.00015550252519726674,
MIESHO,1647,20,0.004209912947401883,
ZIRA,1648,20,0.019119979340812585,
HELLER,1649,20,0.01014279225265975,
CONSUMPTION,1650,20,0.004597819967918592,
PLUNDERER/LORD EDGAR,1651,20,0.02040664608934789,
JAGATAR,1652,20,0.004794033853930489,
 DR. JOSEPH,1653,20,0.003957544945237851,
SHINCHUKO,1654,73,0.09441314709942225,
 LOTUS,1655,73,0.19642794477706788,1
 NATHANIEL ALEX,1656,4,0.01064607495119367,
KAMINARI,1657,0,0.0002640675961923593,
KAZE,1658,0,0.00026406759619233367,
INAZUMA,1659,0,0.00026406759619230634,
 CURTISS,1660,6,0.0055475545907966405,
DR. FAUSTUS,1661,0,0.00023204305213190546,
VAGABOND/PRISCILLA L,1662,13,0.001286879389368059,
SLUG/ULYSSES X. LUGM,1663,2,0.0015179107345235367,
TINKERER,1664,2,0.0007188611727387207,
LEFT-WINGER/HECTOR L,1665,0,0.0003030536381586262,
RIGHT-WINGER/JEROME ,1666,0,0.0003030536381585449,
HUNT,1667,1,0.0013070576129944895,
RIDDLEY,1668,0,0.00043538236647461774,
 HIRAM RAM,1669,0,0.0002647513896787683,
WATER WIZARD/PETE,1670,13,0.002869778978411795,
DOMINO II,1671,13,0.0004578991579602789,
SCOURGE,1672,13,0.0017894466882792458,
COSMIC MESSIAH,1673,0,0.00018993766401797436,
SORRENTINO/SORRENTIN,1674,0,0.0004404940415755025,
GANGER,1675,8,0.0015956658979501175,
 DR. ALEXEI,1676,8,0.0013571043736609514,
PRAZNIKI,1677,1,0.00298388309321074,
FLEMING,1678,1,0.000437869006491083,
 PHILIP,1679,2,0.0005167156026127641,
 ANNIE,1680,1,0.0027600681264370918,
MOONBOY,1681,7,0.00039164664863845544,
DEVIL DINOSAUR,1682,7,0.0003916466486383455,
SPYMASTER II,1683,0,0.00026974364272498724,
SONDHEIM,1684,65,0.19999999999999937,
 ERICA,1685,65,0.19999999999999937,
SCRIER,1686,0,0.00025964581628877363,
CURZON,1687,1,0.0008877756269797973,
RORY,1688,10,0.006894172105056724,
LADONNA,1689,74,0.5,1
 HOLLY,1690,74,0.5,
SAMHAIN,1691,8,0.0005171238222362905,
MOONSTONE/LLOYD BLOC,1692,0,0.00035318086467472947,
CAPTAIN BARRACUDA,1693,8,0.0004574557061396719,
BLAKE,1694,1,0.00495568769422524,
EXECUTIONER,1695,1,0.00042861610193865694,
 DR. DONALD (C,1696,1,0.001376600909464755,
TYR,1697,1,0.0024528578470326486,
ROOSEVELT,1698,0,0.00040764535495351015,
 FRANKLIN ,1699,0,0.0002783774657691404,
YUKIO,1700,7,0.0009063752291655117,
YASHIDA,1701,52,0.016950648268158085,
ASANO,1702,7,0.0001686610358210589,
 MARIKO,1703,52,0.008534440791098007,
SHRIEK/SANDRA DEEL/F,1704,2,0.0006789315745089625,
MCBRIDE,1705,2,0.000639603209004623,
CARRION II/MALCOLM M,1706,2,0.0006302122167745589,
 BEATRICE,1707,2,0.0007818603775122395,
FROH,1708,0,0.0002499704941350374,
LOGA,1709,0,0.00024997049413501645,
BRAIN DRAIN/WERNER S,1710,33,0.003962820236643042,
BRUNNHILDE/MCM-XLI (,1711,0,0.0002499704941349947,
DONAR,1712,0,0.00024997049413497216,
BLACKWING/JOSEPH MAN,1713,13,0.003448439179725395,
CRUSHER II/JUAN APON,1714,2,0.00021320184510802384,
MANDRILL/HENSLEY FAR,1715,0,0.00036509751931930527,
O'HARA,1716,20,0.019563736509379454,
NEKRA/ADRIENNE HATRO,1717,0,0.0004820898592904447,
 ROBERT IRONG,1718,20,0.016864823140420034,
GLADIATOR/MELVIN POT,1719,2,0.0015424650000392666,
 RICHARD,1720,10,0.014322885726235463,
PETROVITCH,1721,42,0.17022607403860998,
OWL/LELAND OWLSLEY,1722,2,0.0010983996184307904,
CARSON,1723,16,0.02813263386125282,
 LT. PAUL,1724,16,0.027548011253574593,
SHATTERSTAR II/GAVEE,1725,7,0.0035417597309444437,
CYPHER/DOUG RAMSEY,1726,7,0.004128588293524834,
BOOMER/TABITHA SMITH,1727,7,0.009307983192795995,
RICTOR/JULIO ESTEBAN,1728,7,0.004585824111182011,
SIRYN/THERESA ROURKE,1729,7,0.005719354391531336,
 DR. STEVEN,1730,8,0.0018187044459165792,
STERN,1731,10,0.0038476536407302574,
CLAREMONT,1732,4,0.01746288271903499,
WILFORD,1733,14,0.21148828154929336,
AUSTIN,1734,1,0.007233160381725097,
WEIN,1735,1,0.0028020670048911757,
WING,1736,19,0.02733452293904905,
CHAMBERS,1737,32,0.013875388437282313,
 LEN,1738,1,0.0017217795334622515,
 COLLEEN,1739,19,0.020318512926100197,
 GLYNIS,1740,1,0.0009547730567003295,
 BONNIE,1741,14,0.10176225058477475,
 ELISABETH B,1742,14,0.10613682076059307,
 CHRIS,1743,4,0.02555045880619654,
 ROGER,1744,10,0.009668734872972033,
GRAVITON/FRANK HALL,1745,13,0.0028669249166701654,
SHROUD/MAXIMILLIAN Q,1746,0,0.0013579930291776846,
MOUSE,1747,0,0.0002560323283550861,
CAT II,1748,0,0.0002560323283550277,
ROSSIN,1749,0,0.00015897587738271133,
SPIDER-WOMAN/JESSICA,1750,0,0.0015049895288240503,
MCCABE,1751,16,0.04297297492092343,
 LINDSAY,1752,16,0.03443906715034468,
MR. FEAR III/PROF. L,1753,2,0.0007198914967737227,
MALPHER,1754,75,0.33568558359860085,
BORROUGHS,1755,10,0.004444971304969484,
DWYER,1756,10,0.002182181911991749,
CHALMER,1757,10,0.004257739603016358,
 JUDGE,1758,10,0.0040817355510251625,
 MARISSA,1759,10,0.006231631298726783,
 CHARLES C,1760,10,0.004302008141558256,
 KATHY,1761,75,0.4438776994745082,1
STAR,1762,2,0.0008166180020137715,
MOLLE,1763,21,0.003675089571197013,
PAI,1764,2,0.0003125915885577882,
MURDOCK,1765,76,0.4797297297297297,1
 SISTER MAGG,1766,76,0.337962304409673,
 JOAN,1767,2,0.00040530168206167195,
DUBOIS,1768,7,0.0009399032905010815,
 DR. CLAUDIA,1769,7,0.0002920586916608109,
SYNAPSE/,1770,2,0.0004311375618945089,
CONCIERGE,1771,2,0.00044377445965845135,
CAMBRIDGE,1772,2,0.0005636773280521497,
 TIA,1773,7,0.0001705625046432543,
 MOXIE,1774,2,0.0003777545099010599,
TSKAROV,1775,8,0.0010380658953052736,
DARKSTAR/LAYNIA SERG,1776,0,0.0021905564410123245,
VANGUARD/NICOLAI KRY,1777,0,0.0018678085410228037,
URSA MAJOR/MIKHAIL U,1778,0,0.0011665261205888258,
DAVIDOFF,1779,0,0.0001636251885132131,
REYES,1780,7,0.0012735154703318497,
X-MAN/NATHAN GREY ,1781,7,0.0030374202776103794,
 DR. CECELIA,1782,7,0.000684640660759393,
HINDS,1783,20,0.010457239119994124,
 IAN,1784,7,0.00041784098464850476,
 PATRICK,1785,20,0.01313553848887967,
 LE/,1786,2,0.0009720899298461751,
BLOODAXE/JACKIE LUKU,1787,1,0.0040984671881518255,
RUSSIAN,1788,2,0.0009276673739696643,
SOAP,1789,2,0.0013886367812404312,
KREIGKOPH,1790,9,0.0007395789151351272,
SLEEPER,1791,13,0.0015398756336490829,
SAXON,1792,13,0.004319497117517739,
HAUPTMANN DEUTSCHLAN,1793,13,0.0014266298038734112,
MOTHER NIGHT/SUSAN S,1794,13,0.0035353860525366206,
CROSSBONES/BROCK BIN,1795,13,0.003617596074782317,
ZOLA,1796,13,0.004342989319493182,
 ARNIM,1797,13,0.002320456077610104,
WRAITH,1798,0,0.0002573700290834775,
DEWOLFF,1799,2,0.0016764578282478214,
 JEAN,1800,2,0.0012747605285673709,
COMMANDER COURAGE/,1801,8,0.00064311276718065,
RUDOLFO,1802,0,0.0005089393536301522,
 PRINCE,1803,0,0.0003623072572752966,
RAHN,1804,9,0.005310259284503908,
JENNINGS,1805,8,0.0015216723443784075,
 JOSEPH,1806,8,0.0011676177245041727,
 TAMARA,1807,9,0.005112191595717154,
LARGO,1808,37,0.05147804054054068,
 CHIEF,1809,37,0.06081081081081094,
MAX II,1810,0,0.00022270340608674218,
SPEEDFREEK/SHAPPE,1811,0,0.00018101415139429826,
MERCY,1812,0,0.00015488902039125215,
JORDAN,1813,37,0.0416666666666666,
 HAL,1814,37,0.0416666666666666,
VALKYRIE IV,1815,0,0.0004745886680895679,
PAPA HAGG,1816,0,0.0002527341204823569,
AMPHARON,1817,0,0.00018309972372647875,
CASSIOPEIA,1818,6,0.005047176699960305,
AGAMEMNON III/,1819,6,0.008102741332855564,
ULYSSES II,1820,6,0.011379806965346906,
HECTOR II,1821,6,0.010547618731262552,
JASON,1822,6,0.004602367536688118,
ATALANTA,1823,6,0.010210901664093509,
AJAX,1824,6,0.009518566823571292,
ACHILLES II/HELMUT,1825,6,0.008709564578516146,
HELL-EYES,1826,0,0.00022565153720567193,
WAYFINDER,1827,0,0.00020725265036528883,
NAGALA,1828,0,0.00020725265036527712,
PIRANHA,1829,0,0.00022752143705158002,
ORKA,1830,0,0.0009461369622703479,
SEA URCHIN/JEREMY SW,1831,9,0.0008749240088997743,
HOARFEN,1832,6,0.002104795637528035,
PARIS,1833,6,0.008739052279211599,
SIINGARD,1834,6,0.0021047956375276674,
PROMETHEUS II,1835,6,0.003871617056328542,
CASEY,1836,8,0.00047725445136104726,
MR. MOBIUS,1837,8,0.0007212566282348383,
JUSTICE PEACE,1838,8,0.0007212566282347468,
WRECKER III/DIRK GAR,1839,1,0.004059795050715987,
PAIBOK,1840,8,0.0024128281998770282,
DEVOS THE DEVESTATOR,1841,8,0.0011732164360238385,
HRIMHARI,1842,7,0.0005038706481024161,
BRIGHTWIND,1843,7,0.001155766292419651,
EITRI,1844,7,0.0005697854411701453,
KARMA/XI'AN COY MANH,1845,7,0.0023528342130860807,
HUSK/PAIGE GUTHRIE,1846,7,0.0041259805888730775,
SKIN/ANGELO ESPINOSA,1847,7,0.004140084669362707,
M,1848,7,0.002423718581982673,
SYNCH/EVERETT THOMAS,1849,7,0.0037561020491334316,
SZARDOS,1850,77,0.49999999999999994,1
 MARGALI,1851,77,0.49999999999999994,
BROTHER ROYAL,1852,7,0.00015425897169053066,
VAN HELSING,1853,10,0.008344513790752855,
NOCENTI,1854,5,0.0046974821546697226,
GREY,1855,52,0.03924619604250498,
GRUENWALD,1856,7,0.0003142148968313427,
SHOOTER,1857,20,0.005378544502576119,
IMPOSSIBLE MAN,1858,8,0.0029035353247128417,
 LOUISE,1859,32,0.043545618658907596,
 MARK,1860,7,0.00017678890932682558,
NUKE,1861,0,0.0005232456429092012,
AMPHIBIAN/KINGLEY RI,1862,0,0.0009166193102366337,
 DR. AUGUST,1863,8,0.0007150756366534948,
THAMES,1864,78,0.5,1
 SERIPHA,1865,78,0.5,
HELLSTORM DOPPELGANG,1866,0,0.00014883046924975816,
YANDROTH,1867,0,0.000292038971376624,
SUMO,1868,7,0.0003772318070021397,
FERAL/MARIA CALLASAN,1869,7,0.00232258057823601,
BRUTE II/,1870,7,0.00024058040527514073,
HUMP/,1871,7,0.00020360898964825113,
MASQUE,1872,7,0.0013912499915716462,
CUTTHROAT/DANIEL LEI,1873,13,0.0016894405924824866,
WINGFOOT,1874,8,0.007579716281765224,
ZEDRAO,1875,0,0.00037861564639620344,
LEVAN,1876,0,0.00038375418419771935,
GUNTHAR II,1877,0,0.0005608138111503254,
SHADOW KING/AMAHL FA,1878,7,0.001038093646630524,
PALADIN/PAUL DENNIS,1879,13,0.004358312747604979,
BARON BRIMSTONE/,1880,0,0.00018830462453167164,
LECLAIRE,1881,79,0.07428111287461783,
GRONK,1882,0,0.0004584535155488845,
PHOBIUS,1883,0,0.000611493897697761,
HELIO,1884,0,0.0005535711274224372,
 PROFESSOR ,1885,79,0.12883951078331166,
SKUNGE,1886,0,0.0002987325956641335,
JORRO,1887,0,0.00021710370828393127,
APOLLO [GREEK GOD],1888,1,0.001802393139004608,
NINA,1889,7,0.0005689865074247857,
MAJCOMB,1890,7,0.0003096790774042347,
CEREBRITE ALPHA,1891,7,0.00026639456638161374,
CEREBRITE BETA,1892,7,0.00031838627447322717,
CEREBRO,1893,7,0.0003677175749272545,
 RENEE,1894,10,0.00409658133940232,
 WILLIAM,1895,5,0.005888649321625432,
VINDALOO/,1896,7,0.0005563228686280855,
UNUSCIONE,1897,7,0.0006560747724176309,
KAMAL,1898,7,0.00044798565875367783,
KATH,1899,7,0.000556322868628022,
NEOPHYTE/,1900,7,0.0005590621787970476,
FERRIS,1901,7,0.0004790434816430394,
MELLENCAMP,1902,7,0.0005590621787969971,
ASTRA II,1903,7,0.0004132034047045365,
MERCURY III/,1904,7,0.00029949312476853645,
REINMAN,1905,7,0.00046280806568379384,
RAPTURE/SISTER JOY,1906,7,0.0003131692365939044,
CHAOS/DANIEL DASH,1907,7,0.00029564079744959844,
CRUX/CRISTAL LEMIUEX,1908,7,0.0003131692365938766,
GREY KING/ADDISON FA,1909,7,0.00031698629442320056,
LANDSLIDE II/LEE BRO,1910,7,0.0003169862944231859,
APE MAN/GORDON MONK ,1911,7,0.00041072666850291355,
POSITRON/RONNIE,1912,7,0.0005361122850084509,
ARIEL II,1913,7,0.0004417771405391379,
CHANCE,1914,7,0.00043037239381532165,
SILVER SURFER IMPOST,1915,0,0.00034492830398615573,
BOWMAN,1916,80,0.5,1
 MAJ.,1917,80,0.5,
DUNCAN,1918,21,0.00431618489977357,
JIGSAW,1919,2,0.0009438640884368185,
MCCOY,1920,16,0.04054054054054083,
EL CONQUISTADOR,1921,7,0.0001826826868871021,
 NORTON,1922,16,0.02044970794970809,
 BRAD,1923,13,0.0012314490171819257,
KABALLA,1924,1,0.001711367613218622,
DOCKERY,1925,2,0.0007945984201003219,
MAYE,1926,2,0.0007784864342667758,
MULLANY,1927,9,0.000709757389381912,
BUSHKIN,1928,2,0.001809363401389092,
 BARNEY,1929,2,0.001770379887061831,
 RUPERT,1930,2,0.0006685389734240575,
WHITMAN,1931,2,0.0022376733199376553,
 SANDY,1932,6,0.0031687307855164317,
 DEBRA,1933,2,0.0016462425665210963,
BAXTER,1934,8,0.002539174945534614,
 ABIGAIL,1935,8,0.0005069604258117604,
HELLSCOUT/KENNETH TE,1936,8,0.0009052398222735562,
AWESOME ANDROID,1937,8,0.0007634534928164114,
JANUS,1938,8,0.0009982397189132503,
GORNKAI,1939,8,0.0008356188646238265,
 NOAH,1940,8,0.0011671459116498913,
HARROW,1941,2,0.0009289253120381931,
 DR. JONAS,1942,2,0.0006868176182662489,
TENNYSON,1943,46,0.020263870355607526,
OLSEN,1944,13,0.0008211050568287514,
ALLEN,1945,1,0.0007156753512476196,
 BOB,1946,19,0.029290151817689965,
STELLARAX,1947,0,0.00025907087978948836,
 SABBATH,1948,2,0.00032564013880029583,
PATHWAY/LAURA DEAN,1949,33,0.01355997057763769,
JADE DRAGON/DEI GUAN,1950,33,0.003506414928186304,
GOBLYN,1951,33,0.011271431676203186,
SNAKE,1952,33,0.0022150658408240068,
OX IV,1953,33,0.002185355264055326,
RAT,1954,33,0.0019562308567413985,
RABBIT,1955,33,0.0021552183675235368,
PARALYZER,1956,0,0.000769654624691393,
CRUCIBLE/BYRON CALLE,1957,0,0.0007915374364233471,
SLITHER,1958,0,0.000770869087832912,
METEORITE,1959,0,0.0007696546246908905,
OCCULT,1960,0,0.0006116796381344417,
AQUARIAN/WUNDARR,1961,8,0.0012208306602745822,
WILBURN,1962,81,0.5,1
 MYRON,1963,81,0.5,
FANG,1964,0,0.00014058333253265935,
RAPIER,1965,13,0.0012333853252485276,
SAUNDERS,1966,82,0.2918918918918917,1
 KRISTINE,1967,82,0.26099720410065214,
KANE,1968,2,0.0018612047625107015,
PUMA/THOMAS FIREHEAR,1969,2,0.0017732156336520534,
SHAMAN II,1970,2,0.00026078135407826933,
BRIGHTSWORD/CARTER D,1971,1,0.003273962909575937,
HIGHNOTE/RAOUL HERNA,1972,1,0.002665030393377102,
CALCULUS/JAHAHAREL P,1973,1,0.0025576792497336684,
GENII/JASON KIMBALL,1974,1,0.0035408462494045433,
MINDSINGER/GREGOR,1975,1,0.0021974648608951187,
DAYDREAMER/CATHERINE,1976,1,0.002756720794699751,
SPLICE/CHANDRA KU,1977,1,0.002519689889157668,
VARUA/MIRA,1978,1,0.0026166343813771617,
MOONSTALKER/KIANA,1979,1,0.002665030393375399,
HARVEST/CHI LO,1980,1,0.0034146853912598984,
CADUCEUS,1981,1,0.002665030393374807,
LYNNE,1982,18,0.043467316143353106,
 MONICA,1983,18,0.027546560765683976,
WINDEAGLE/HECTOR SAN,1984,0,0.0001320078989351109,
NIGHTSHADE/TILDA,1985,13,0.0027988976448160108,
MOONHUNTER/ZACK MOON,1986,0,0.0007206306061456688,
FEROCIA/,1987,13,0.0019652757744960388,
DRUID/DREDMUND CROMW,1988,0,0.00030170694879877365,
SHINSKI,1989,8,0.002097922885155231,
 PROFESSOR W,1990,8,0.0018257783522928062,
GRANDMASTER/EN DWI G,1991,0,0.001639500192363045,
IKARIS/IKE HARRIS [E,1992,1,0.009238896989444979,
THENA,1993,1,0.008377660378124463,
PUENTES,1994,0,0.0005600672962742325,
 DONNA MARIA,1995,0,0.00034409681799152256,
PUDDLEGULP,1996,1,0.0008336217271724508,
BLOCKBUSTER III/MICH,1997,7,0.0004475916880014739,
HARPOON,1998,7,0.0008611031769030894,
ARCLIGHT/PHILLIPA SO,1999,7,0.0009463821142199578,
VERTIGO II,2000,7,0.0008559803016029895,
COLDHEART,2001,2,0.00022767564747947245,
MACENDALE,2002,2,0.0005245075416642432,
 JASON JR.,2003,2,0.00030769460302182433,
CODY,2004,33,0.00631026936410507,
 GARY,2005,33,0.004171596254305984,
 WYATT,2006,8,0.003915081919320946,
WERNER,2007,83,0.5,1
 P.D.Q.,2008,83,0.5,
CENTURIUS,2009,1,0.00047986454639410665,
SAT-YR-9,2010,7,0.000551156974196644,
STUART,2011,7,0.0023538089154892055,
 DR. ALISTAIR,2012,7,0.0007960418445272603,
SATURNYNE,2013,84,0.5,1
 OPAL LUNA,2014,84,0.5,
VIXEN,2015,7,0.00027307544428656566,
 BRIG. ALYSAN,2016,7,0.0004248358158747469,
CRUSADER X/BRIAN BRA,2017,7,0.000273586650464583,
 MARCY MASTER,2018,1,0.003075979990651015,
 SUSAN,2019,1,0.0063464696644168145,
SURTUR,2020,1,0.0032708146775912513,
TAGAR,2021,1,0.0022907977809407056,
VIPER/JORDON DIXON,2022,0,0.0002818165870997569,
MULDOON,2023,5,0.011379673978292744,
 SGT. BRIAN,2024,5,0.009229702068925335,
TAYLOR,2025,15,0.028868010737085538,
 LEILA,2026,15,0.021957978543643283,
MANGOG,2027,1,0.002521640463812664,
BLACK TOM CASSIDY,2028,7,0.001301664107636623,
KILLBREW,2029,21,0.004830816174977336,
PEYER,2030,7,0.00018235714414192432,
 DANNY,2031,18,0.0074160215190567915,
STRANG,2032,45,0.017790094056386596,
 COL./LT. GAR,2033,45,0.016587669811300366,
ROMMEL,2034,45,0.021225324584556855,
SALTZ/,2035,45,0.006984658498255417,
GUILOTINE,2036,45,0.010963736240392616,
 EDWIN ROMULU,2037,45,0.015264035905165368,
PRINCESS FEN [ATLANT,2038,0,0.00018898559246047233,
ROGERS,2039,13,0.004694547347613839,
 CAPT. STEVEN,2040,13,0.0004919175854410274,
TAUREY,2041,13,0.002494869230811869,
GREEN,2042,7,0.00017829606129232065,
STONE,2043,1,0.006141998442253408,
 LT. MARCUS,2044,1,0.0036059336810176697,
MICHEL,2045,37,0.041666666666666755,
 RAFE,2046,37,0.041666666666666755,
SCORPION/MACDONALD G,2047,2,0.0008486668900888818,
FULLERTON,2048,9,0.0005816020360905642,
CARLISLE,2049,26,0.04572347445843553,
