hero,num_hero,community,pr,center
SILVERCLAW/LA GARRA ,1100,12,0.0012822164968748484,
MAGNUM MOSES,1101,5,0.00030908698150674077,
FLY,1102,14,0.0006867844206545755,
BORA,1103,11,0.00047175784849450415,
LAVEAU MARIE,1104,19,0.0036692178826349606,
BROTHER VOODOO/DANIE,1105,12,0.0014367897407666947,
RAHL,1106,19,0.001428119253205091,
DRUMM JERICHO,1107,12,0.0011292984410241956,
DRAGONUS,1108,19,0.0009109066873140313,
EXECUTIONER V,1109,19,0.0008569329062245696,
ARKON,1110,11,0.0008050002282814727,
BARON MORDO/KARL MOR,1111,19,0.013587733228815034,
AZRAEL,1112,19,0.0005459556827429619,
HAROKIN [ASGARDIAN],1113,0,0.002280476050830923,
ANDERSON CHARLES,1114,14,0.00032106827891073043,
SOPHIE,1115,14,0.0011367617519981476,
MARTHA,1116,14,0.001208519225381866,
CHEKOV ARTHUR ANTON,1117,14,0.0024983507214382202,
PALERMO HARRIET ROS,1118,14,0.0021299160622256282,
PALERMO VICTOR,1119,14,0.002173993909325564,
BAMBI,1120,14,0.00170290993066681,
OSNICK OLLIE,1121,14,0.00033287383830340946,
TOAD/MORTIMER TOYNBE,1122,5,0.002041672121863544,
BLACK FOX II/,1123,14,0.0008181346770457952,
MACINTOSH ANN,1124,14,0.0008815114973530957,
FUJIKAWA RUMIKO,1125,8,0.006547711127867514,
SCYLLA,1126,8,0.0006020264835071697,
JAKAL,1127,4,0.00204168160249829,
MARAUD,1128,4,0.002041681602497988,
DESTRAK,1129,4,0.0020416816024976772,
SENTRY 459,1130,12,0.0007421025085019927,
CHEETAH,1131,9,0.0027826220583224833,
BOGGS MORDECAI P.,1132,3,0.001821446311349712,
ARON [WATCHER],1133,11,0.0024150014351321004,
NYLES JENNIFER,1134,3,0.0005995203836957166,
PETERS NIGEL,1135,7,0.001347941707298555,
FALSWORTH KENNETH,1136,7,0.001347941707298529,
NANNY II,1137,5,0.0005847429399081011,
KELLY SEN. ROBERT E,1138,5,0.002363209359679145,
BONEBREAKER/,1139,5,0.0012971470505377125,
ORPHAN-MAKER/PETER,1140,5,0.0005847429399079638,
LADY DEATHSTRIKE/YUR,1141,5,0.0015667046724404945,
BLACK KING/SEBASTIAN,1142,5,0.0032676791283044026,
TESSA,1143,5,0.0020503496703253472,
PIERCE DONALD,1144,5,0.0019116438226092147,
SPIRAL,1145,5,0.0028123083967100683,
MINOR DOMO,1146,5,0.0002502833307343273,
COLE WADE,1147,5,0.001202361818375272,
BARBARUS,1148,5,0.0010537484370120333,
ZALADANE,1149,5,0.001021199393598799,
GAZA,1150,5,0.000982754284630156,
WHITEOUT,1151,9,0.005388253679209629,
AMPHIBIUS,1152,5,0.0013833571747066042,
REESE MURRAY,1153,5,0.0013367796050228376,
PARKER RICHARD,1154,14,0.0006727312986129536,
PARKER MARY,1155,14,0.0005721586353479188,
DESTINE ADAM,1156,5,0.0004524830625355693,
CERA KAY,1157,5,0.0005379860452228542,
DESTINE NEWTON,1158,5,0.00045248306253555036,
WALLOP/WALTER DESTIN,1159,5,0.0004524830625355311,
IMP/PANDORA DESTINE,1160,5,0.0004524830625355114,
GAMBLE GRACIE,1161,5,0.00045248306253549143,
SYNRAITH,1162,5,0.000452483062535471,
CRIMSON CRUSADER/ROR,1163,5,0.0004524830625354502,
HEX/DOMINIC DESTINE,1164,5,0.000452483062535429,
HASARD SAMANTHA,1165,5,0.00045248306253540746,
NUMBER NINE,1166,11,0.0009199273074811978,
POPE,1167,11,0.00048327897794097306,
QNAX,1168,3,0.002376185297631119,
MICROCHIP/LINUS LIEB,1169,14,0.001724208963239291,
NETWORK NINA,1170,7,0.009989910593999238,
MANIKIN/DR. WHITMAN ,1171,1,0.008812982821876607,
BOX IV/MADISON JEFFR,1172,1,0.017682690074599917,
BOX/ROGER BOCHS,1173,1,0.00657820158897579,
AURORA/JEANNE-MARIE ,1174,1,0.0254374851132142,
PERSUASION/KARA KILL,1175,1,0.013573830133712753,
PUCK/EUGENE MILTON J,1176,1,0.029237191102793977,
NORTHSTAR/JEAN-PAUL ,1177,1,0.026765003374966994,
MENKEN DONALD L.,1178,14,0.0006832275402283721,
BENDIX DR. ALBERT,1179,14,0.00044848113515345123,
FREDERICKSON KOLINA,1180,14,0.00044848113515339887,
SNOWBIRD/NARYA/ANNE ,1181,11,0.0018903267779502486,
PESTILENCE/CAPT. F.R,1182,1,0.001649319388651179,
TALISMAN II/ELIZABET,1183,1,0.01334390220155152,
MESMERO,1184,5,0.0008925554824381688,
MARRINA/MARRINA SMAL,1185,11,0.0014993985164772254,
BYRRAH [ATLANTEAN],1186,7,0.0024293329853887153,
PURPLE MAN/ZEBEDIAH ,1187,14,0.0006060045309805994,
PAST MASTER/PROFESSO,1188,7,0.0006697923643707452,
D'KEN [SHI'AR],1189,5,0.0008960199800027023,
LILANDRA NERAMANI [S,1190,5,0.006064149545930923,
S'LAR,1191,5,0.000282393092916203,
K'RK [SHI'AR],1192,5,0.00042322686526855767,
DUCHARME,1193,16,0.0008678572706247961,
BROWN ABE,1194,14,0.001735233610933314,
DIAMOND BOB,1195,16,0.005599056517375998,
SUN LIN,1196,14,0.0015697140648482225,
ALDEN PROF. MEREDIT,1197,8,0.0010922913478896472,
STARK HOWARD,1198,4,0.001185245946793639,
IRON MAN III/EDDIE M,1199,8,0.0026192419855583433,
CRIMSON DYNAMO III/A,1200,12,0.0006998610793616255,
CORD JANICE,1201,8,0.003192769450542236,
QUINN PAMELA,1202,11,0.0011643849418577865,
HARRIS EDDIE,1203,11,0.0012798137817166607,
TITANIUM MAN/BORIS B,1204,12,0.0008914503771565995,
MODOK/GEORGE TARLETO,1205,12,0.0010745525319162987,
SHELLSHOCK/,1206,9,0.003124905920885599,
TITANIA/,1207,11,0.0004967253418841323,
LETHA,1208,9,0.0036262896211029026,
POUNDCAKES/MARIAN PO,1209,9,0.007219029408492046,
JACKSON CELIA,1210,12,0.0005673384408028367,
MIRAGE,1211,9,0.003124905920885078,
HIJACKER,1212,9,0.0031249059208848648,
MELTER/BRUNO HORGAN,1213,12,0.0013843259444053049,
SCREAMING MIMI/MELIS,1214,15,0.04286285491986341,1
LEWIS SHIRLEY WASHI,1215,14,0.0032865586470066633,
NARDI,1216,14,0.0007869281429192205,
ANDROS,1217,14,0.0007869281429191429,
LASHER/,1218,14,0.0007869281429190633,
LEWIS DEVON,1219,14,0.002437155984929404,
BRAMER,1220,14,0.0007869281429189823,
CARRADINE JESSICA J,1221,14,0.0016089161294816404,
THUNDERBIRD II/JAMES,1222,10,0.037635034308624526,
CHIEF EXAMINER,1223,1,0.0013907675844773977,
ANTHROMORPHO,1224,1,0.0014285627639088053,
ERISHKIGEL II/HOLLY ,1225,17,0.0062098105007230625,
KRUGGAR,1226,1,0.0006960948944967931,
FATH,1227,17,0.004404224915929999,
EPOCH,1228,17,0.007424554205382137,
DEATHURGE,1229,17,0.00637226058719145,
MAGIC,1230,5,0.0004371538292673962,
KORATH THE PURSUER,1231,12,0.0009635240086372849,
MANTA,1232,5,0.00039413336211437106,
ANGLER,1233,17,0.003246054292026458,
IMPULSE,1234,5,0.0006881336215360989,
CARTER PEGGY,1235,9,0.019426638083739206,
KRUMA TALIA,1236,12,0.0007075131500432368,
SOLAR WIND,1237,5,0.00022410248346439921,
ARAKI II,1238,12,0.0006739825578012795,
STARBOLT,1239,5,0.0012664749943953454,
SHATTERAX,1240,12,0.0010946185566233708,
ELECTRON,1241,5,0.0008384747616218135,
GLOM,1242,12,0.0005844095457719474,
WARSTAR,1243,5,0.0012853121097198166,
NEUTRON,1244,5,0.0003818990328444232,
ONSLAUGHT,1245,12,0.0004266750830733194,
ORACLE/LADY SIBYL,1246,5,0.0018586969033956252,
VOYAGER,1247,12,0.00042667508307329954,
MOONDANCER,1248,17,0.0011154241963441639,
TEMPEST/GRANNZ,1249,5,0.0012893421814848696,
GLITTER/,1250,17,0.0017310567942057174,
BLUR,1251,17,0.001731056794205602,
ANTIBODY,1252,17,0.001731056794205481,
CAPTAIN MANHATTAN,1253,17,0.0017310567942053546,
QUAGMIRE,1254,17,0.008726953312819091,
SOUL-EATER,1255,17,0.0024623412921217897,
CAREGIVER/RUBANNA LA,1256,17,0.0020445698345475808,
ANOMALY III,1257,17,0.0013378174412928075,
BALLANTINE DEVON,1258,17,0.0023485375029131516,
BALLANTINE MRS.,1259,17,0.0019821651879658024,
WAYOPEX,1260,17,0.001982165187965661,
DEATHBIRD [SHI'AR],1261,5,0.002417242996473094,
ULTIMUS,1262,12,0.0009646587741926935,
BALLANTINE MR.,1263,17,0.001982165187965516,
MASON LOUISE,1264,9,0.004340173821630913,
CHALIZ SHANAZ RAYNA,1265,14,0.0005251316799370591,
CHALIZ TABRIAZ,1266,14,0.0005251316799370218,
CONUNDRUM/,1267,14,0.0005251316799369836,
WALTERS BILLY,1268,14,0.0025806840781056324,
MAGUIRE,1269,14,0.0011391984487242037,
JACK O'LANTERN II/MA,1270,14,0.0015256207140922097,
CHALIZ HAZRAM,1271,14,0.0005251316799369061,
GOTTFRIED WILLIS,1272,14,0.00029823101566728354,
GREEN GOBLIN V/,1273,14,0.0012674093124339927,
GIBBON/MARTIN BLANK,1274,14,0.001021858487510486,
PROFESSOR ANGST/DR. ,1275,14,0.0007102630623139722,
KRAVEN THE HUNTER II,1276,14,0.0013297588821356923,
CALYPSO,1277,14,0.000938774970765598,
GRIZZLY/MAXWELL MARK,1278,14,0.0010133670169368825,
ROBERTSON MARTHA,1279,14,0.004540157691470806,
THOMPSON JESSICA JE,1280,14,0.0004598146232345136,
THOMPSON HARRISON,1281,14,0.0004837723202305145,
THOMPSON ROSIE,1282,14,0.00048377232023047375,
KAFKA DR. ASHLEY,1283,14,0.0029912230899543386,
WHITE RABBIT,1284,14,0.0006559387220355565,
HILLIARD JACOB,1285,14,0.00039193195381716754,
DIPALMA JOHNNY,1286,14,0.00039193195381714683,
CARNAGE/CLETUS KASAD,1287,14,0.0020837202202862617,
BUZZ,1288,14,0.002460167345368918,
ROSE IV/JACOB JAKE C,1289,14,0.003069530655009381,
SHOTGUN III/,1290,14,0.0006555864187234205,
AURA/ANN HERD,1291,14,0.0009299236808751694,
FIELDING CLARENCE,1292,14,0.0005016759312373924,
LILITH/ANGEL O'HARA/,1293,19,0.0048625330192070175,
NELSON DEBBIE HARRI,1294,16,0.009445231317090517,
THRAXON,1295,11,0.00046733872368482,
SCRATCH NICHOLAS,1296,12,0.0010391010373895315,
HYDRON,1297,12,0.0011773575130801313,
VAKUME,1298,12,0.0011773575130799604,
THORNN,1299,12,0.0011773575130798544,
BRUTACUS,1300,12,0.0011773575130797458,
GAZELLE,1301,12,0.00093147522350021,
VERTIGO,1302,12,0.0011773575130795571,
REPTILLA,1303,12,0.0011773575130794396,
PEARLA,1304,11,0.00044198877170852226,
DRAGON MAN,1305,11,0.0021557709380243878,
RAKSOR [SKRULL],1306,5,0.0003093435877132377,
BEL-DANN GEN.,1307,12,0.0003545834599605035,
SUNSET,1308,14,0.0002256797437168988,
ARCADE/,1309,5,0.0013207280139471964,
MISS LOCKE,1310,5,0.0010410161926922526,
DOPPELGANGER,1311,1,0.0023001709711255726,
DEMOGOBLIN,1312,14,0.0007118393747721679,
GOG,1313,14,0.0005950293139122707,
WATSON KRISTY,1314,14,0.0030135198407497074,
SOLO/,1315,14,0.0010052083057812684,
LUMPKIN WILLIAM WIL,1316,11,0.001748993719881231,
SHERIDAN RICHARD RI,1317,17,0.016026398372507217,
RAMBO,1318,17,0.012668838727994122,
SLEEPWALKER,1319,17,0.017151791600351636,
CYBORG X/,1320,14,0.0003938453366799849,
MCDONNELL OSCAR,1321,14,0.00030008898790723985,
BRAINSTORM/,1322,14,0.00027947703741867155,
NIGHTHAWK/KYLE RICHM,1323,17,0.00992395365021239,
GOLDEN ARCHER II/WYA,1324,17,0.012547251986766862,
CAPTAIN HAWK,1325,17,0.013013191538434896,
AMERICAN EAGLE II/JA,1326,17,0.001178709679014006,
TOM THUMB/THOMAS THO,1327,17,0.011853212426958757,
CASIOLENA QUEEN,1328,12,0.0004149853974935499,
THOMAS ROY,1329,11,0.0010411072826741116,
NIXON RICHARD,1330,11,0.0005768799904064588,
ARIES/MARCUS LASSITE,1331,12,0.0004952023375397407,
RED WOLF III/WILL TA,1332,12,0.0013740486301528337,
LOBO,1333,12,0.0012520792095486663,
RED WOLF/WILDRUN,1334,12,0.0006603102370403859,
WOLF SPIRIT/OWAYODAT,1335,12,0.0003783445919724326,
MOLTEN MAN/MARK RAXT,1336,14,0.0014579614442429127,
LOOTER/NORTON G. FES,1337,14,0.0008812056681486171,
CAT BURGLAR,1338,14,0.00044787635457027564,
WHITE QUEEN/EMMA FRO,1339,13,0.03978002124951229,
EMPATH/MANUEL ALFONS,1340,5,0.0008121584605984176,
JONES BART,1341,4,0.003568827252847231,
ROULETTE II/JENNY ST,1342,4,0.003396904246802776,
TAROT/MARIE-ANGE COL,1343,5,0.0006757291948424637,
JETSTREAM/HAROUD IBN,1344,4,0.0032308197098109732,
CATSEYE/SHARON SMITH,1345,4,0.003273792716880978,
KURAGARI,1346,5,0.0002853079921163529,
GOMURR,1347,5,0.0003661063769825936,
TAR,1348,5,0.00031256356836996077,
BERENGHETTI MICHAEL,1349,3,0.00278728791133677,
CAT III/SHEN KUEI,1350,16,0.0024331802673139935,
MIKHLO,1351,12,0.0017710131770120043,
IGOR,1352,12,0.0017710131770115824,
PEATOR,1353,12,0.0018649331475604932,
RED GHOST/IVAN KRAGO,1354,12,0.0018698904019005798,
BLASTAAR,1355,11,0.0011869794467648312,
LANCER/SAMANTHA DUNB,1356,11,0.001538325479793968,
AL-KHALAD,1357,11,0.000581526985990601,
TUVO,1358,11,0.0005815269859905578,
BYRRAH | HEROES REBO,1359,11,0.0005256741116298777,
BREEGAN,1360,11,0.0006838367108652881,
RALSTON SENATOR ROB,1361,3,0.00096910652251062,
COHEN IZZY,1362,7,0.0030929134061449277,
SAWYER GENERAL SAMU,1363,7,0.0022220363373687945,
MANELLI DINO,1364,12,0.0008185122488645674,
JUNIPER JONATHAN JU,1365,7,0.0011717598401469811,
MORG,1366,17,0.005416534349136077,
TYRANT,1367,17,0.005899070694385313,
AIR-WALKER/GABRIEL L,1368,11,0.0005299710167181839,
ATTUMA,1369,11,0.002762855566111804,
BELASCO,1370,5,0.0005380026009085769,
HUNTER STEVIE,1371,5,0.002044808681340368,
HOBBS HARRIS,1372,0,0.002043992334183665,
HODER [ASGARDIAN],1373,0,0.0017273553048270706,
THOR II/ROGER RED NO,1374,0,0.005321090294076166,
SIGYN,1375,0,0.003153934098724339,
PLUTO [OLYMPIAN],1376,0,0.004141468235658127,
HERMOD [ASGARDIAN],1377,0,0.0044165699351362935,
FRIGGA,1378,0,0.00842786363938875,
TURK,1379,16,0.004928783736993792,
STROUD SIMON,1380,14,0.00042468851743718885,
WEISENTHAL DR. JACO,1381,19,0.0015946521925150638,
COMET MAN/DR. STEPHE,1382,1,0.0006971429577710386,
MAX,1383,19,0.0004893964110958948,
PAYBACK/,1384,16,0.0007179006703242265,
PAINE DR.,1385,19,0.0007315928602046566,
PRIME MOVER,1386,12,0.0003942862252626108,
MIESHO,1387,11,0.0005687440755810397,
ZIRA,1388,11,0.0012103970901245432,
HELLER DR. JOSEPH,1389,11,0.0005687440755809928,
CONSUMPTION,1390,11,0.0005687440755809676,
JAGATAR,1391,11,0.0005687440755809413,
SHINCHUKO LOTUS,1392,14,0.00147100718991134,
BYRD NATHANIEL ALEX,1393,14,0.0012749004028015196,
KAMINARI,1394,8,0.001432449635442556,
KAZE,1395,8,0.0014324496354422968,
INAZUMA,1396,8,0.001432449635442027,
JACKSON CURTISS,1397,9,0.004612216153028069,
DR. FAUSTUS,1398,9,0.0019573200254854955,
VAGABOND/PRISCILLA L,1399,9,0.0034815198542290813,
SLUG/ULYSSES X. LUGM,1400,14,0.000892199801783429,
TINKERER,1401,14,0.0009130590500326444,
LEFT-WINGER/HECTOR L,1402,12,0.0005770410823250917,
RIGHT-WINGER/JEROME ,1403,12,0.0005770410823249623,
HUNT JERRY,1404,12,0.0006921003720340745,
RIDDLEY HIRAM RAM,1405,9,0.001847061459245418,
WATER WIZARD/PETE,1406,4,0.0039049097062937594,
DOMINO II,1407,9,0.0008326942255925398,
SCOURGE,1408,9,0.004968372497640793,
COSMIC MESSIAH,1409,11,0.00044410438539952947,
SORRENTINO/SORRENTIN,1410,11,0.0010982846624792316,
GANGER DR. ALEXEI,1411,11,0.0009178082536793315,
PRAZNIKI ANNIE,1412,0,0.0018804770708210701,
FLEMING PHILIP,1413,0,0.0009356719916641463,
PRAZNIKI VICTOR,1414,0,0.0013833061806605193,
MOONBOY,1415,11,0.0009888671973193233,
DEVIL DINOSAUR,1416,11,0.0009888671973190025,
SPYMASTER II,1417,8,0.0023507983654637997,
STARK MORGAN,1418,8,0.006016263860415406,
SONDHEIM ERICA,1419,8,0.0064839835101581575,
SCRIER,1420,11,0.0006249465095740903,
CURZON DETECTIVE IN,1421,0,0.0006004522247952967,
RORY RICHARD,1422,11,0.0009175641083043073,
LADONNA HOLLY,1423,12,0.0007336337774151084,
SAMHAIN,1424,12,0.0004705456759391309,
MOONSTONE/LLOYD BLOC,1425,8,0.0015861261964643008,
CAPTAIN BARRACUDA,1426,11,0.00040196857712433725,
BLAKE DR. DONALD (C,1427,0,0.002333835768467792,
EXECUTIONER,1428,0,0.0005211049832147392,
TYR,1429,0,0.0031671328196387362,
ROOSEVELT FRANKLIN ,1430,7,0.0013676532677961678,
YUKIO,1431,5,0.0009410072075533979,
YASHIDA MARIKO,1432,5,0.0014446457864336223,
ASANO,1433,5,0.0002454800178837033,
SHRIEK/SANDRA DEEL/F,1434,14,0.0008048018717799227,
MCBRIDE BEATRICE,1435,14,0.00038821774142248135,
CARRION II/MALCOLM M,1436,14,0.0009013354437514371,
FROH,1437,7,0.0021634282515503975,
LOGA,1438,7,0.0021634282515503502,
BRAIN DRAIN/WERNER S,1439,1,0.0032166909326406122,
BRUNNHILDE/MCM-XLI (,1440,7,0.0021634282515503008,
DONAR,1441,7,0.0021634282515502483,
BLACKWING/JOSEPH MAN,1442,15,0.004826450579859433,
CRUSHER II/JUAN APON,1443,16,0.000612433493194154,
MANDRILL/HENSLEY FAR,1444,12,0.0007089687439119438,
O'HARA ROBERT IRONG,1445,12,0.000925259409522573,
NEKRA/ADRIENNE HATRO,1446,12,0.0012067369735747075,
GLADIATOR/MELVIN POT,1447,16,0.007836128927453721,
PETROVITCH IVAN,1448,12,0.0017682271230485792,
OWL/LELAND OWLSLEY,1449,14,0.0007651206993326726,
CARSON LT. PAUL,1450,12,0.0008788074236014058,
SHATTERSTAR II/GAVEE,1451,10,0.018186636101419244,
CYPHER/DOUG RAMSEY,1452,5,0.005620801019967332,
BOOMER/TABITHA SMITH,1453,10,0.04531134276550917,1
RICTOR/JULIO ESTEBAN,1454,10,0.017360970296551845,
LANG DR. STEVEN,1455,5,0.0010017754304065736,
SIRYN/THERESA ROURKE,1456,10,0.028985232950247974,
STERN ROGER,1457,5,0.00029559244742034807,
CLAREMONT CHRIS,1458,5,0.0007781528208292872,
WILFORD ELISABETH B,1459,5,0.0005010015896005439,
WILFORD BONNIE,1460,5,0.0005288954144892442,
AUSTIN TERRY,1461,5,0.00036112497955023676,
WEIN GLYNIS,1462,5,0.0003157179744315852,
WING COLLEEN,1463,11,0.005071651511091156,
CHAMBERS MR.,1464,5,0.0005467724911878024,
WEIN LEN,1465,5,0.0004189521434524518,
GRAVITON/FRANK HALL,1466,15,0.006285270846627014,
SHROUD/MAXIMILLIAN Q,1467,12,0.0024163894601847698,
WILLIAMS MRS.,1468,8,0.0008969551744738577,
MOUSE,1469,12,0.0005632246972621749,
CAT II,1470,12,0.0005632246972620776,
ROSSIN DR.,1471,12,0.0003646053385158348,
SPIDER-WOMAN/JESSICA,1472,12,0.003061576111296462,
MCCABE LINDSAY,1473,5,0.0008792039097078576,
HUNTER IAN,1474,16,0.0030082401040934163,
MALPHER KATHY,1475,16,0.004486746171074299,
BORROUGHS CHARLES C,1476,16,0.003294377608041288,
DWYER MARISSA,1477,16,0.0030082401040920593,
CHALMER JUDGE,1478,16,0.002114470924104769,
MR. FEAR III/PROF. L,1479,16,0.004098218012787019,
STAR JOAN,1480,16,0.0013087879097594514,
MOLLE DR.,1481,16,0.0013087879097592667,
PAI,1482,16,0.0013087879097590782,
MURDOCK SISTER MAGG,1483,16,0.0030213500150482373,
DUBOIS DR. CLAUDIA,1484,16,0.001766457129162405,
SYNAPSE/,1485,16,0.0017003945868427632,
CONCIERGE LE/,1486,16,0.0013771021930049437,
CAMBRIDGE MOXIE,1487,16,0.000949471573107544,
SENYAKA TIA,1488,16,0.0017003945868418085,
TSKAROV GENERAL,1489,14,0.0005952364171152934,
DARKSTAR/LAYNIA SERG,1490,12,0.0035180242020464844,
VANGUARD/NICOLAI KRY,1491,12,0.0028436787596323003,
URSA MAJOR/MIKHAIL U,1492,12,0.0018955152608740764,
DAVIDOFF,1493,14,0.0005952364171152555,
REYES DR. CECELIA,1494,5,0.0016139042560324047,
X-MAN/NATHAN GREY ,1495,13,0.02826064923189308,
HINDS PATRICK,1496,16,0.0009191903032366125,
BLOODAXE/JACKIE LUKU,1497,0,0.005782156637837657,
AUSTIN SUSAN,1498,0,0.007336874070452671,
RUSSIAN,1499,7,0.003617108030194882,
SOAP DET.,1500,7,0.005434006496537656,
KREIGKOPH GEN.,1501,14,0.00021671763823600084,
SLEEPER,1502,9,0.0042019137615500355,
SAXON STARR,1503,9,0.009055992389786736,
HAUPTMANN DEUTSCHLAN,1504,9,0.005025109083925961,
MOTHER NIGHT/SUSAN S,1505,9,0.011003455131626398,
CROSSBONES/BROCK BIN,1506,9,0.011765115462625967,
ZOLA ARNIM,1507,9,0.0065342822228287864,
WRAITH,1508,14,0.0004084529015892374,
DEWOLFF JEAN,1509,14,0.0015282438746451233,
COMMANDER COURAGE/,1510,5,0.0002344328012181846,
RUDOLFO PRINCE,1511,12,0.00041132040197463664,
RAHN TAMARA,1512,11,0.0019007003406541214,
JENNINGS JOSEPH,1513,11,0.0008176225487261282,
LARGO CHIEF,1514,3,0.004204532918252117,
MAX II,1515,3,0.001852871918819564,
SPEEDFREEK/SHAPPE,1516,3,0.0014220016759761104,
MERCY,1517,3,0.0015912982125291335,
DIAMOND KATHY,1518,3,0.001000736357409457,
JORDAN HAL,1519,3,0.0010007363574093652,
VALKYRIE IV,1520,11,0.0008252034835166339,
PAPA HAGG,1521,11,0.0005878738496535978,
AMPHARON,1522,11,0.0003634294849439911,
CASSIOPEIA,1523,3,0.004173429543152022,
AGAMEMNON III/,1524,3,0.008834426885599087,
ULYSSES II,1525,3,0.013913267084411216,
HECTOR II,1526,3,0.011281224660698877,
JASON,1527,3,0.003922433238658826,
ATALANTA,1528,3,0.012167014150542176,
AJAX,1529,3,0.01008774047259758,
ACHILLES II/HELMUT,1530,3,0.008769868547553619,
HELL-EYES,1531,11,0.0004709459073377575,
WAYFINDER,1532,11,0.00047094590733773637,
NAGALA,1533,11,0.0004709459073377142,
PIRANHA,1534,11,0.0006995163990297735,
ORKA,1535,12,0.0012320378704674055,
SEA URCHIN/JEREMY SW,1536,4,0.0013118786252783819,
HOARFEN,1537,3,0.0015620412898099095,
PARIS,1538,3,0.010409218716978771,
SIINGARD,1539,3,0.0015620412898096068,
PROMETHEUS II,1540,3,0.004251067696228637,
CASEY,1541,11,0.000328198574784845,
MR. MOBIUS,1542,11,0.00048074075168080116,
JUSTICE PEACE,1543,0,0.0008548206903742823,
WRECKER III/DIRK GAR,1544,12,0.0029964080291606755,
PAIBOK CAPT. [SKRUL,1545,1,0.0028733895604628624,
DEVOS THE DEVESTATOR,1546,1,0.0028733895604625224,
HRIMHARI,1547,5,0.00047095957215172293,
BRIGHTWIND,1548,5,0.0012262571239711618,
EITRI,1549,5,0.0005275368007677572,
KARMA/XI'AN COY MANH,1550,5,0.0029253797972822572,
HUSK/PAIGE GUTHRIE,1551,13,0.03716036535593323,
SKIN/ANGELO ESPINOSA,1552,13,0.03893954890006289,
M,1553,13,0.022635231453429692,
SYNCH/EVERETT THOMAS,1554,13,0.03572924538644992,
SZARDOS MARGALI,1555,5,0.0011010571848708193,
BROTHER ROYAL,1556,11,0.000334385446622127,
VAN HELSING RACHEL,1557,19,0.010063487042680485,
GREY DR. JOHN,1558,5,0.0022461973151747965,
GRUENWALD MARK,1559,5,0.0002807298198483969,
SHOOTER JIM,1560,5,0.00031248204436196483,
JONES LOUISE,1561,5,0.0003429326174241971,
IMPOSSIBLE MAN,1562,11,0.0022834822470393368,
NOCENTI ANN,1563,5,0.00030983215648437414,
NUKE,1564,17,0.004586416754424918,
AMPHIBIAN/KINGLEY RI,1565,17,0.009027411988518934,
MASTERS DR. AUGUST,1566,17,0.002703548279886663,
THAMES SERIPHA,1567,19,0.0016827346018379785,
HELLSTORM DOPPELGANG,1568,19,0.0016827346018376973,
YANDROTH,1569,11,0.0005571072581136052,
SUMO,1570,10,0.002049608827021057,
FERAL/MARIA CALLASAN,1571,10,0.011797977211742517,
BRUTE II/,1572,10,0.001179809489990038,
HUMP/,1573,10,0.000936946516657294,
MASQUE,1574,5,0.0013882839042716254,
CUTTHROAT/DANIEL LEI,1575,9,0.00428616119207398,
WINGFOOT WYATT,1576,11,0.006458065361002295,
ZEDRAO GENERAL,1577,12,0.0007572379842576167,
LEVAN,1578,12,0.0008079123400809403,
GUNTHAR II,1579,12,0.0011129100930827838,
SHADOW KING/AMAHL FA,1580,5,0.0013730242865316827,
PALADIN/PAUL DENNIS,1581,9,0.00984187932854021,
BARON BRIMSTONE/,1582,11,0.0004933785001843035,
LECLAIRE PROFESSOR ,1583,12,0.0004832623795882862,
GRONK,1584,17,0.003984334248596865,
PHOBIUS,1585,17,0.00612020022139185,
HELIO,1586,17,0.005365356946053474,
SKUNGE,1587,12,0.0006399329032151226,
JORRO,1588,12,0.00047088608774874295,
APOLLO [GREEK GOD],1589,0,0.0023313226900790003,
NINA,1590,5,0.0007703950569658371,
MAJCOMB RENEE,1591,5,0.0005221528627677559,
CEREBRITE ALPHA,1592,5,0.00035671349923729564,
CEREBRITE BETA,1593,5,0.00040373137262252865,
CEREBRO,1594,5,0.0005023411043182161,
JONES WILLIAM,1595,5,0.00022366791507732754,
VINDALOO/,1596,5,0.0007857552279399119,
UNUSCIONE,1597,5,0.0012846775819135706,
KAMAL,1598,5,0.0006536279527447953,
KATH,1599,5,0.0007857552279398163,
NEOPHYTE/,1600,5,0.0007857552279397627,
FERRIS,1601,5,0.0006867709661482347,
MELLENCAMP,1602,5,0.0007857552279396872,
ASTRA II,1603,5,0.0006430141383684285,
JOSEPH,1604,5,0.002244709829801056,
MERCURY III/,1605,5,0.0004281657906744973,
REINMAN PAULA,1606,5,0.0004281657906744775,
RAPTURE/SISTER JOY,1607,5,0.0004281657906744572,
CHAOS/DANIEL DASH,1608,5,0.00042816579067443656,
CRUX/CRISTAL LEMIUEX,1609,5,0.0004281657906744156,
GREY KING/ADDISON FA,1610,5,0.00042816579067439417,
LANDSLIDE II/LEE BRO,1611,5,0.0004281657906743724,
APE MAN/GORDON MONK ,1612,5,0.0005999122786376665,
POSITRON/RONNIE,1613,7,0.005719130076684142,
ARIEL II,1614,10,0.0016953012995315484,
CHANCE,1615,10,0.0016969846006087276,
SILVER SURFER IMPOST,1616,11,0.0005106056230688041,
BOWMAN MAJ.,1617,11,0.0003064286599903646,
DUNCAN FRED,1618,5,0.00035583618340430157,
JIGSAW,1619,14,0.0016702837050843276,
MCCOY EDNA ANDREWS,1620,14,0.0005191072800969247,
EL CONQUISTADOR,1621,5,0.00025030019331813517,
