hero,num_hero,community,pr,center,modularit:0.5488660603020089
TOAD/MORTIMER TOYNBE,1350,10,0.001715750779107428,
 OLLIE,1351,3,0.00042734595757196647,
BLACK FOX II/,1352,3,0.00039785777797395663,
MACINTOSH,1353,23,0.010952265483987061,
 ANN,1354,23,0.03834490407502731,
FUJIKAWA,1355,68,0.48648648648648657,1
 RUMIKO,1356,68,0.4595374220374218,
SCYLLA,1357,5,0.025582413399314868,
JAKAL,1358,0,0.0014480254481081352,
MARAUD,1359,0,0.0014480254481078242,
DESTRAK,1360,0,0.0014666304823342069,
SENTRY 459,1361,1,0.00039510779015030186,
CHEETAH,1362,12,0.0010410271179520582,
BOGGS,1363,8,0.006880992740708639,
ARON [WATCHER],1364,1,0.0009322738510736304,
NYLES,1365,9,0.0008649896033334873,
 JENNIFER,1366,9,0.0021257140546359007,
PETERS,1367,69,0.34514925373134325,1
 NIGEL,1368,69,0.34514925373134325,
FALSWORTH,1369,70,0.49999999999999994,1
 KENNETH,1370,70,0.49999999999999994,
NANNY II,1371,10,0.00044639007360330874,
KELLY,1372,10,0.0016789957998087333,
BONEBREAKER/,1373,10,0.0008226180225287448,
ORPHAN-MAKER/PETER,1374,10,0.0004443832498788643,
LADY DEATHSTRIKE/YUR,1375,10,0.0010141082185338057,
BLACK KING/SEBASTIAN,1376,10,0.0026401096494013693,
TESSA,1377,10,0.0014749749709629524,
 DONALD,1378,44,0.03604639962405858,
 SEN. ROBERT E,1379,10,0.0008631241213174308,
SPIRAL,1380,10,0.0020511356534551007,
MINOR DOMO,1381,10,0.0001876957040382152,
COLE,1382,10,0.001355073035507713,
 WADE,1383,10,0.0007501805611080884,
BARBARUS,1384,10,0.0006902489351110242,
ZALADANE,1385,10,0.0006254969801118774,
GAZA,1386,10,0.0006343304642492617,
WHITEOUT,1387,12,0.0021636668243260305,
AMPHIBIUS,1388,10,0.0009116242709231297,
REESE,1389,22,0.028379889205975846,
 MARY,1390,30,0.020161995810138847,
DESTINE,1391,10,0.0008461372236880566,
CERA,1392,10,0.0005779830835490078,
WALLOP/WALTER DESTIN,1393,10,0.00029148060516606694,
IMP/PANDORA DESTINE,1394,10,0.00029148060516604086,
GAMBLE,1395,10,0.0005379625368726464,
SYNRAITH,1396,10,0.000306004809941243,
CRIMSON CRUSADER/ROR,1397,10,0.0003300776588276362,
HEX/DOMINIC DESTINE,1398,10,0.0003060048099412082,
HASARD,1399,71,0.11254826254826256,
 SAMANTHA,1400,71,0.4864864864864866,1
 GRACIE,1401,10,0.00039884387572579403,
 NEWTON,1402,10,0.00033377075763369547,
 KAY,1403,10,0.00036952834343792446,
 ADAM,1404,10,0.0003438048259506899,
NUMBER NINE,1405,1,0.0003677492851176307,
POPE,1406,1,0.0002147215007199291,
QNAX,1407,9,0.0007656082291762293,
MICROCHIP/LINUS LIEB,1408,3,0.004218139815537033,
NETWORK NINA,1409,44,0.02045141060520267,
MANIKIN/DR. WHITMAN ,1410,11,0.008764925757581908,
BOX IV/MADISON JEFFR,1411,11,0.020285534532691916,
BOX/ROGER BOCHS,1412,11,0.007678571996029746,
AURORA/JEANNE-MARIE ,1413,11,0.028318855238737173,
PERSUASION/KARA KILL,1414,11,0.014067703338153619,
PUCK/EUGENE MILTON J,1415,11,0.036144181476121306,
NORTHSTAR/JEAN-PAUL ,1416,11,0.02973370085654479,
MENKEN,1417,3,0.0007702660153734296,
BENDIX,1418,3,0.0007923086226700928,
FREDERICKSON,1419,3,0.0007002139108730072,
 KOLINA,1420,3,0.0005724319109316977,
 DR. ALBERT,1421,3,0.0006936919736956126,
 DONALD L.,1422,3,0.0005848478487706839,
SNOWBIRD/NARYA/ANNE ,1423,11,0.01071774217126685,
PESTILENCE/CAPT. F.R,1424,11,0.0019981558965112963,
TALISMAN II/ELIZABET,1425,11,0.014684228849525305,
MESMERO,1426,10,0.0006103477357850383,
MARRINA/MARRINA SMAL,1427,11,0.004964128967381441,
BYRRAH [ATLANTEAN],1428,11,0.0021581160952049193,
PURPLE MAN/ZEBEDIAH ,1429,37,0.014998573271026723,
PAST MASTER/PROFESSO,1430,1,0.00012958172044554505,
D'KEN [SHI'AR],1431,10,0.0006296911479363936,
LILANDRA NERAMANI [S,1432,10,0.0039410997762362055,
S'LAR,1433,10,0.00019341895743566783,
K'RK [SHI'AR],1434,10,0.00029349180964421197,
DUCHARME,1435,7,0.0017090862852243056,
SUN,1436,7,0.0073262199229916294,
 LIN,1437,7,0.006702910609289863,
STARK,1438,48,0.06681440961082927,
 HOWARD,1439,48,0.02637035862320646,
ALDEN,1440,12,0.001958063639032063,
IRON MAN III/EDDIE M,1441,1,0.00032967308242178055,
CRIMSON DYNAMO III/A,1442,1,0.0004026934344109683,
 JANICE,1443,12,0.001974082860465498,
QUINN,1444,22,0.03833845040905618,
HARRIS,1445,32,0.02659403652165391,
 EDDIE,1446,32,0.012380979145732763,
TITANIUM MAN/BORIS B,1447,1,0.0005434882777588543,
MODOK/GEORGE TARLETO,1448,1,0.0006801655427346518,
SHELLSHOCK/,1449,12,0.00127412401323677,
TITANIA/,1450,1,0.00031331342787064594,
LETHA,1451,12,0.0013607323470749887,
POUNDCAKES/MARIAN PO,1452,12,0.002936060968852751,
MIRAGE,1453,12,0.001234826171459185,
HIJACKER,1454,12,0.001234826171459102,
MELTER/BRUNO HORGAN,1455,1,0.0007759850716760452,
SCREAMING MIMI/MELIS,1456,12,0.01906240065137861,1
 CELIA,1457,8,0.0031001834502254557,
LEWIS,1458,3,0.00396122242463969,
NARDI,1459,3,0.0005937906636494259,
ANDROS,1460,3,0.0005175296574111761,
LASHER/,1461,3,0.000547596535826557,
BRAMER,1462,3,0.0005713335379980019,
CARRADINE,1463,3,0.0013546662564122309,
 JESSICA J,1464,3,0.0010906485129021598,
 DEVON,1465,3,0.0010872082616745688,
THUNDERBIRD II/JAMES,1466,10,0.006725123404908118,
CHIEF EXAMINER,1467,1,0.0003341998139181903,
ANTHROMORPHO,1468,1,0.0002645503810197273,
ERISHKIGEL II/HOLLY ,1469,1,0.0006442758339130814,
KRUGGAR,1470,1,0.00018306923204548843,
FATH,1471,1,0.00041908741462747445,
EPOCH,1472,1,0.0009489499082768117,
DEATHURGE,1473,1,0.0006399898564826897,
MAGIC,1474,10,0.00030045397680581777,
KORATH THE PURSUER,1475,1,0.0005561957201960996,
MANTA,1476,10,0.0002503124463488019,
ANGLER,1477,1,0.0003765885751193571,
IMPULSE,1478,10,0.0004986211217361919,
KRUMA,1479,72,0.5,1
 TALIA,1480,72,0.5,
 PEGGY,1481,12,0.005384638867914494,
SOLAR WIND,1482,1,0.00022556786287034666,
ARAKI II,1483,1,0.00037987581401691903,
STARBOLT,1484,10,0.0008492953160358546,
SHATTERAX,1485,1,0.0006503062085913263,
ELECTRON,1486,10,0.0005686215023371706,
GLOM,1487,1,0.00032058497129460703,
WARSTAR,1488,10,0.0008472501939835167,
NEUTRON,1489,1,0.000282397033054074,
ONSLAUGHT,1490,1,0.00022556786287030486,
ORACLE/LADY SIBYL,1491,10,0.0012722774432797636,
VOYAGER,1492,1,0.00022556786287029388,
MOONDANCER,1493,1,0.0002255678628702827,
TEMPEST/GRANNZ,1494,10,0.000883863819965514,
GLITTER/,1495,1,0.0002346410267154302,
BLUR,1496,1,0.00023464102671542155,
ANTIBODY,1497,1,0.00023464102671541247,
CAPTAIN MANHATTAN,1498,1,0.00023464102671540295,
QUAGMIRE,1499,9,0.0013774387782053202,
SOUL-EATER,1500,1,0.00021154272349231117,
CAREGIVER/RUBANNA LA,1501,1,0.0002436708969505201,
ANOMALY III,1502,1,0.00017045027030247964,
WAYOPEX,1503,1,0.00019071072073065292,
DEATHBIRD [SHI'AR],1504,10,0.0016949865313836403,
ULTIMUS,1505,1,0.0005452046887042971,
MASON,1506,8,0.020422903261060804,
CHALIZ,1507,3,0.0017282885852119478,
 SHANAZ RAYNA,1508,3,0.0005762927455845114,
 HAZRAM,1509,3,0.0006030026600832253,
JACK O'LANTERN II/MA,1510,3,0.0010307470670496087,
CONUNDRUM/,1511,3,0.0004045354929423844,
WALTERS,1512,3,0.0023381594388749267,
MAGUIRE,1513,3,0.0008037288548489289,
 BILLY,1514,3,0.0024053373358864545,
GREEN GOBLIN V/,1515,3,0.0008689825830972,
GOTTFRIED,1516,3,0.0005720130539303237,
 WILLIS,1517,3,0.0005536682238828498,
GRIZZLY/MAXWELL MARK,1518,3,0.0007267491717792037,
GIBBON/MARTIN BLANK,1519,3,0.0006880841246383815,
PROFESSOR ANGST/DR. ,1520,3,0.0004977434249147429,
KRAVEN THE HUNTER II,1521,3,0.0007581548982006034,
CALYPSO,1522,3,0.0006906422928615445,
KAFKA,1523,3,0.0020883598182370165,
 DR. ASHLEY,1524,3,0.0013617012970686133,
 ROSIE,1525,3,0.00029386539329344434,
 HARRISON,1526,3,0.0002831179964580225,
 JESSICA JE,1527,3,0.0002508758059517569,
 MARTHA,1528,3,0.002443878320342958,
WHITE RABBIT,1529,3,0.00046585442021026006,
HILLIARD,1530,3,0.00022823549683252228,
DIPALMA,1531,3,0.0006337333305638549,
 TABRIAZ,1532,3,0.00044274317309094224,
 JOHNNY,1533,3,0.0009705896827581834,
 JACOB,1534,45,0.03366735412066061,
 SHIRLEY WASHI,1535,3,0.0014731859101234526,
BUZZ,1536,3,0.0014291339235113693,
CARNAGE/CLETUS KASAD,1537,3,0.0013921952818873645,
ROSE IV/JACOB JAKE C,1538,3,0.0023201706593221497,
SHOTGUN III/,1539,3,0.0005160010226276147,
AURA/ANN HERD,1540,3,0.0006429630831460409,
FIELDING,1541,3,0.0009431543287327685,
 CLARENCE,1542,3,0.0008341678540578765,
LILITH/ANGEL O'HARA/,1543,9,0.001129818896633942,
THRAXON,1544,1,0.0002057638343915373,
SCRATCH,1545,19,0.028292538663301663,
HYDRON,1546,1,0.00045895864550662117,
VAKUME,1547,1,0.0004589586455065674,
THORNN,1548,1,0.00045895864550651215,
BRUTACUS,1549,1,0.0004589586455064554,
GAZELLE,1550,1,0.0003697197508727274,
VERTIGO,1551,1,0.0004589586455063573,
REPTILLA,1552,1,0.00045895864550629623,
PEARLA,1553,1,0.00018206473660763932,
DRAGON MAN,1554,1,0.0007594585560952845,
RAKSOR [SKRULL],1555,1,0.00021252525234984464,
BEL-DANN,1556,0,0.003556172332240908,
SUNSET,1557,3,0.00018479490373146814,
ARCADE/,1558,10,0.0008412052826444229,
MISS LOCKE,1559,10,0.0005818407839754522,
DOPPELGANGER,1560,11,0.002292403773282336,
DEMOGOBLIN,1561,3,0.0006725786819224995,
GOG,1562,3,0.0004688697586809946,
SOLO/,1563,3,0.000942532692630074,
LUMPKIN,1564,1,0.001783548099178287,
 WILLIAM WIL,1565,1,0.0010489909550094512,
 KRISTY,1566,3,0.0012995830524077745,
SHERIDAN,1567,26,0.12105320885963683,1
RAMBO,1568,26,0.04222073260751621,
SLEEPWALKER,1569,26,0.055510127022096685,
 RICHARD RI,1570,26,0.04775550611375478,
CYBORG X/,1571,3,0.000323267205628028,
MCDONNELL,1572,3,0.0008448664068061145,
 OSCAR,1573,3,0.0007632102110187876,
BRAINSTORM/,1574,3,0.0002087279853818574,
NIGHTHAWK/KYLE RICHM,1575,9,0.0029497825022704567,
GOLDEN ARCHER II/WYA,1576,9,0.003188784880115786,
CAPTAIN HAWK,1577,9,0.0032451700237589973,
AMERICAN EAGLE II/JA,1578,9,0.00033760449510344904,
TOM THUMB/THOMAS THO,1579,9,0.0029717419680533176,
CASIOLENA,1580,1,0.00036576346387215186,
 ROY,1581,10,0.0004056853025746191,
 QUEEN,1582,1,0.00023186631220894422,
NIXON,1583,73,0.07466216216216225,
ARIES/MARCUS LASSITE,1584,1,0.00022573823495139405,
RED WOLF III/WILL TA,1585,1,0.0007286072729035143,
LOBO,1586,20,0.05829731472012237,
RED WOLF/WILDRUN,1587,1,0.00030431663805618206,
WOLF SPIRIT/OWAYODAT,1588,1,0.00016145175247287674,
 MORDECAI P.,1589,8,0.0063229786386739565,
MOLTEN MAN/MARK RAXT,1590,3,0.0009531022285405809,
LOOTER/NORTON G. FES,1591,3,0.0006694683257432051,
CAT BURGLAR,1592,3,0.00030135508888471074,
WHITE QUEEN/EMMA FRO,1593,10,0.006078689957729973,
EMPATH/MANUEL ALFONS,1594,10,0.0008883905588370543,
ROULETTE II/JENNY ST,1595,10,0.0008712817978522095,
 BART,1596,8,0.0024194304507521563,
TAROT/MARIE-ANGE COL,1597,10,0.0009725897201262832,
JETSTREAM/HAROUD IBN,1598,10,0.0007437548189108675,
CATSEYE/SHARON SMITH,1599,10,0.000752738869311131,
KURAGARI,1600,10,0.00021109274707214912,
GOMURR,1601,10,0.0002697082154960099,
TAR,1602,10,0.0002309106680806645,
BERENGHETTI,1603,9,0.0007297574432500184,
CAT III/SHEN KUEI,1604,7,0.005143849229210508,
MIKHLO,1605,1,0.001045230239751361,
IGOR,1606,1,0.0010769546463690078,
PEATOR,1607,1,0.001081066103927978,
RED GHOST/IVAN KRAGO,1608,1,0.0010775412534189059,
BLASTAAR,1609,1,0.0004965765452053831,
LANCER/SAMANTHA DUNB,1610,1,0.0006223763271420925,
AL-KHALAD,1611,1,0.00026755981418259683,
TUVO,1612,1,0.0002675598141825788,
BYRRAH | HEROES REBO,1613,1,0.00024186197892210297,
BREEGAN,1614,1,0.0003116967720055038,
RALSTON,1615,74,0.5,1
 SENATOR ROB,1616,74,0.5,
MANELLI,1617,75,0.5,1
 DINO,1618,75,0.5,
SAWYER,1619,39,0.07892944434298683,
 GENERAL SAMU,1620,39,0.04583871710364863,
JUNIPER,1621,2,0.0015350668659154668,
 JONATHAN JU,1622,2,0.0006050087275646633,
MORG,1623,1,0.0005092655934237826,
TYRANT,1624,1,0.0003287874867354464,
AIR-WALKER/GABRIEL L,1625,1,0.00037386989983037176,
ATTUMA,1626,1,0.0011836513957766634,
BELASCO,1627,10,0.0003529972439400396,
 STEVIE,1628,10,0.0010119163330199721,
HOBBS,1629,2,0.00240231297968432,
 HARRIS,1630,2,0.001595313361070612,
HODER [ASGARDIAN],1631,2,0.0013958579018036107,
THOR II/ROGER RED NO,1632,2,0.004115748680320294,
SIGYN,1633,2,0.002549596844993913,
PLUTO [OLYMPIAN],1634,2,0.0022612850826875474,
HERMOD [ASGARDIAN],1635,2,0.0035016276533524045,
FRIGGA,1636,2,0.006786584296087962,
TURK,1637,3,0.0011253844086147918,
STROUD,1638,48,0.025140692113901856,
WEISENTHAL,1639,9,0.001257319058694427,
 DR. JACO,1640,9,0.000936604263800326,
COMET MAN/DR. STEPHE,1641,1,0.0003029966219838526,
MAX,1642,1,0.00017322110532235488,
PAYBACK/,1643,3,0.00023908622223873196,
PAINE,1644,9,0.0003008311507954128,
 SIMON,1645,48,0.04296752459925611,
PRIME MOVER,1646,7,0.0014104936980096816,
MIESHO,1647,23,0.0038880319944716146,
ZIRA,1648,23,0.017634004623225518,
HELLER,1649,23,0.009835802778154977,
CONSUMPTION,1650,23,0.004262100718547427,
PLUNDERER/LORD EDGAR,1651,23,0.018814826947828895,
JAGATAR,1652,23,0.004443267455088332,
 DR. JOSEPH,1653,23,0.0037405622190403456,
SHINCHUKO,1654,76,0.11868686736234962,
 LOTUS,1655,76,0.2457249135453216,1
 NATHANIEL ALEX,1656,48,0.022064382279629268,
KAMINARI,1657,28,0.005031215179415017,
KAZE,1658,28,0.005031215179415017,
INAZUMA,1659,28,0.005031215179415017,
 CURTISS,1660,8,0.005533813954587632,
DR. FAUSTUS,1661,1,0.0002252652887572797,
VAGABOND/PRISCILLA L,1662,1,0.0003386179222608079,
SLUG/ULYSSES X. LUGM,1663,3,0.0014680059886486734,
TINKERER,1664,3,0.0006863393223527018,
LEFT-WINGER/HECTOR L,1665,1,0.00028296323327609485,
RIGHT-WINGER/JEROME ,1666,1,0.00028296323327602286,
HUNT,1667,2,0.0014500152960391075,
RIDDLEY,1668,12,0.0012839952625552133,
 HIRAM RAM,1669,12,0.001016756400617675,
WATER WIZARD/PETE,1670,12,0.0024234608551546876,
DOMINO II,1671,12,0.0003888254346159913,
SCOURGE,1672,12,0.0015322240975601377,
COSMIC MESSIAH,1673,1,0.00017741653675943232,
SORRENTINO/SORRENTIN,1674,1,0.00033436919941691944,
GANGER,1675,1,0.0005442929017019894,
 DR. ALEXEI,1676,1,0.00036883394513167957,
PRAZNIKI,1677,2,0.003290043647950135,
FLEMING,1678,2,0.0004835342345672568,
 PHILIP,1679,3,0.0004885903494735016,
 ANNIE,1680,2,0.0030501019771819603,
MOONBOY,1681,10,0.0003927981382783386,
DEVIL DINOSAUR,1682,10,0.00039279813827821817,
SPYMASTER II,1683,1,0.00025304936563873384,
SONDHEIM,1684,28,0.018989041480046858,
 ERICA,1685,28,0.016885065010977345,
SCRIER,1686,1,0.00023644144579091712,
CURZON,1687,2,0.0009801724868960249,
RORY,1688,73,0.23074324324324302,
LADONNA,1689,77,0.5,1
 HOLLY,1690,77,0.5,
SAMHAIN,1691,1,0.0001780323030091046,
MOONSTONE/LLOYD BLOC,1692,1,0.0002995354568990791,
CAPTAIN BARRACUDA,1693,1,0.00019180648365172619,
BLAKE,1694,2,0.00544514703910139,
EXECUTIONER,1695,2,0.0004733737920260469,
 DR. DONALD (C,1696,2,0.0015155072821783821,
TYR,1697,2,0.0026541864557433435,
ROOSEVELT,1698,1,0.0003954372477917366,
 FRANKLIN ,1699,1,0.00027243908642829304,
YUKIO,1700,10,0.0009146021517362407,
YASHIDA,1701,34,0.015101032384763024,
ASANO,1702,10,0.00016978640808171006,
 MARIKO,1703,34,0.007620392493967577,
SHRIEK/SANDRA DEEL/F,1704,3,0.00064625798367703,
MCBRIDE,1705,3,0.0006064068767307636,
CARRION II/MALCOLM M,1706,3,0.000601810039983902,
 BEATRICE,1707,3,0.0007388346865093312,
FROH,1708,1,0.00023979060767126423,
LOGA,1709,1,0.00023979060767124674,
BRAIN DRAIN/WERNER S,1710,11,0.003151723635944795,
BRUNNHILDE/MCM-XLI (,1711,1,0.00023979060767122858,
DONAR,1712,1,0.0002397906076712098,
BLACKWING/JOSEPH MAN,1713,12,0.0022033274110225694,
CRUSHER II/JUAN APON,1714,3,0.00020235046376348276,
MANDRILL/HENSLEY FAR,1715,9,0.0008476800885552242,
O'HARA,1716,23,0.018066840606904593,
NEKRA/ADRIENNE HATRO,1717,1,0.0004318981474492839,
 ROBERT IRONG,1718,23,0.015573578714960398,
GLADIATOR/MELVIN POT,1719,3,0.001514613649146183,
 RICHARD,1720,73,0.47297297297297297,1
PETROVITCH,1721,41,0.020380982076647024,
OWL/LELAND OWLSLEY,1722,3,0.0010615574959193987,
CARSON,1723,23,0.012802979496372425,
 LT. PAUL,1724,23,0.01256377543783979,
SHATTERSTAR II/GAVEE,1725,10,0.003552620505360208,
CYPHER/DOUG RAMSEY,1726,10,0.004183182179404528,
BOOMER/TABITHA SMITH,1727,10,0.009343247457518031,
RICTOR/JULIO ESTEBAN,1728,10,0.00459667074295388,
SIRYN/THERESA ROURKE,1729,10,0.0057401621527931115,
 DR. STEVEN,1730,62,0.2067631310555839,
STERN,1731,9,0.0012238985563007728,
CLAREMONT,1732,6,0.01770202588546725,
WILFORD,1733,15,0.21148828154929336,
AUSTIN,1734,2,0.007923363860061573,
WEIN,1735,2,0.003092686582245608,
WING,1736,7,0.026640650366302282,
CHAMBERS,1737,22,0.023893296006575807,
 LEN,1738,2,0.0019013710697426888,
 COLLEEN,1739,7,0.019856468856814698,
 GLYNIS,1740,2,0.0010548136408744697,
 BONNIE,1741,15,0.10176225058477475,
 ELISABETH B,1742,15,0.10613682076059307,
 CHRIS,1743,6,0.02590034193098823,
 ROGER,1744,9,0.0031292467087507833,
GRAVITON/FRANK HALL,1745,12,0.002456927645049545,
SHROUD/MAXIMILLIAN Q,1746,1,0.0013145630264170876,
MOUSE,1747,1,0.00024197914368869635,
CAT II,1748,1,0.00024197914368864645,
ROSSIN,1749,1,0.00015766101430361598,
SPIDER-WOMAN/JESSICA,1750,1,0.0014368577272499323,
MCCABE,1751,78,0.48648648648648635,1
 LINDSAY,1752,78,0.39746621621621586,
MR. FEAR III/PROF. L,1753,3,0.0007813765100795981,
MALPHER,1754,3,0.0014452162543995971,
BORROUGHS,1755,3,0.001018132442769625,
DWYER,1756,79,0.15881934566145106,
CHALMER,1757,80,0.49999999999999994,1
 JUDGE,1758,80,0.49999999999999994,
 MARISSA,1759,79,0.4864864864864865,1
 CHARLES C,1760,3,0.0008787917463910867,
 KATHY,1761,3,0.0016754197117656118,
STAR,1762,3,0.0007740381332698383,
MOLLE,1763,32,0.004107854597944957,
PAI,1764,3,0.0003458500244724367,
MURDOCK,1765,33,0.11993243243243282,1
 SISTER MAGG,1766,33,0.08449057610241854,
 JOAN,1767,3,0.0003834121586129717,
DUBOIS,1768,10,0.000947147982867399,
 DR. CLAUDIA,1769,10,0.0002943484904212894,
SYNAPSE/,1770,3,0.0004111314877320491,
CONCIERGE,1771,3,0.0004217151346217412,
CAMBRIDGE,1772,3,0.000533168861514953,
 TIA,1773,10,0.0001720908797352383,
 MOXIE,1774,3,0.00035692144101884965,
TSKAROV,1775,17,0.011827974663129669,
DARKSTAR/LAYNIA SERG,1776,1,0.0019700841457556575,
VANGUARD/NICOLAI KRY,1777,1,0.0016585124899337383,
URSA MAJOR/MIKHAIL U,1778,1,0.0010304566291284394,
DAVIDOFF,1779,1,0.00015757776182866287,
REYES,1780,10,0.001286770076726965,
X-MAN/NATHAN GREY ,1781,10,0.0030234568605311055,
 DR. CECELIA,1782,10,0.0006914478203790232,
HINDS,1783,23,0.009653749159382087,
 IAN,1784,10,0.00042098546359063736,
 PATRICK,1785,23,0.012126544684400256,
 LE/,1786,3,0.0009200814629872675,
BLOODAXE/JACKIE LUKU,1787,2,0.004408491894346006,
RUSSIAN,1788,3,0.0008845794657259732,
SOAP,1789,3,0.0013198930406888103,
KREIGKOPH,1790,0,0.0007186214875040555,
SLEEPER,1791,1,0.00044790461064628153,
SAXON,1792,12,0.0022918537853218106,
HAUPTMANN DEUTSCHLAN,1793,1,0.00035116385264680704,
MOTHER NIGHT/SUSAN S,1794,1,0.0008901815194826838,
CROSSBONES/BROCK BIN,1795,1,0.0010459947975546891,
ZOLA,1796,12,0.0032105939570528153,
 ARNIM,1797,12,0.0019689542694100565,
WRAITH,1798,1,0.00022100502516621688,
DEWOLFF,1799,3,0.001602730098171765,
 JEAN,1800,3,0.001216423107380349,
COMMANDER COURAGE/,1801,1,0.00018745122170045852,
RUDOLFO,1802,1,0.0004844448111790787,
 PRINCE,1803,1,0.00033372884377772514,
RAHN,1804,0,0.005193395789941066,
JENNINGS,1805,1,0.0004922122733628282,
 JOSEPH,1806,1,0.00028174770777380907,
 TAMARA,1807,0,0.004992778731526045,
LARGO,1808,9,0.002114374945316203,
 CHIEF,1809,9,0.0019368898364636776,
MAX II,1810,9,0.0005896235610434062,
SPEEDFREEK/SHAPPE,1811,9,0.0004780393730422556,
MERCY,1812,9,0.00034394181143946017,
JORDAN,1813,9,0.001167086197301484,
 HAL,1814,9,0.0010686215402938499,
VALKYRIE IV,1815,9,0.0011785098963262473,
PAPA HAGG,1816,9,0.0005408645694788586,
AMPHARON,1817,9,0.0003985059893774553,
CASSIOPEIA,1818,9,0.001488039037869697,
AGAMEMNON III/,1819,9,0.002810699896648369,
ULYSSES II,1820,9,0.004163225213714821,
HECTOR II,1821,9,0.003526073424906801,
JASON,1822,9,0.0013680125040203442,
ATALANTA,1823,9,0.0036262209983263325,
AJAX,1824,9,0.0031633523341847063,
ACHILLES II/HELMUT,1825,9,0.002793155611690913,
HELL-EYES,1826,9,0.0005800757315778743,
WAYFINDER,1827,9,0.00047766611463068647,
NAGALA,1828,9,0.00047766611463065004,
PIRANHA,1829,9,0.0004776661146306123,
ORKA,1830,1,0.0007526342786308547,
SEA URCHIN/JEREMY SW,1831,0,0.000865395918878782,
HOARFEN,1832,9,0.000586098242214249,
PARIS,1833,9,0.0031672835617784904,
SIINGARD,1834,9,0.0005860982422141366,
PROMETHEUS II,1835,9,0.0013528017783182862,
CASEY,1836,1,0.00015818760523037388,
MR. MOBIUS,1837,1,0.00022728510436731186,
JUSTICE PEACE,1838,1,0.00022728510436728289,
WRECKER III/DIRK GAR,1839,1,0.0017807173740380755,
PAIBOK,1840,11,0.005263330976858806,
DEVOS THE DEVESTATOR,1841,1,0.0004324357172587878,
HRIMHARI,1842,10,0.0005055339745013197,
BRIGHTWIND,1843,10,0.0011624712846601184,
EITRI,1844,10,0.0005715494915412574,
KARMA/XI'AN COY MANH,1845,10,0.0023804903208161205,
HUSK/PAIGE GUTHRIE,1846,10,0.0041580470033191,
SKIN/ANGELO ESPINOSA,1847,10,0.004181700202032701,
M,1848,10,0.0024513948258660127,
SYNCH/EVERETT THOMAS,1849,10,0.003794541572556495,
SZARDOS,1850,19,0.030615058055328766,
 MARGALI,1851,19,0.030250005192294614,
BROTHER ROYAL,1852,10,0.00015535554406491273,
VAN HELSING,1853,14,0.10621222995935135,
NOCENTI,1854,23,0.007869127926603117,
GREY,1855,34,0.03667467948300929,
GRUENWALD,1856,10,0.0003166205455325646,
SHOOTER,1857,9,0.000550884658114796,
IMPOSSIBLE MAN,1858,1,0.000855079774369299,
 LOUISE,1859,8,0.022870932654087066,
 MARK,1860,10,0.0001781879106177026,
NUKE,1861,9,0.0013021186567602969,
AMPHIBIAN/KINGLEY RI,1862,9,0.0022783940558977977,
 DR. AUGUST,1863,38,0.06702959559348229,
THAMES,1864,81,0.5,1
 SERIPHA,1865,81,0.5,
HELLSTORM DOPPELGANG,1866,9,0.00033030319525920957,
YANDROTH,1867,9,0.0006890668669489166,
SUMO,1868,10,0.00037849513525089356,
FERAL/MARIA CALLASAN,1869,10,0.0022881704381017462,
BRUTE II/,1870,10,0.0002416260421366149,
HUMP/,1871,10,0.00020452871146417335,
MASQUE,1872,10,0.001396171892684217,
CUTTHROAT/DANIEL LEI,1873,1,0.00039973825422764644,
WINGFOOT,1874,1,0.0024307869378428653,
ZEDRAO,1875,1,0.00034249146677513536,
LEVAN,1876,1,0.00036047713957306426,
GUNTHAR II,1877,1,0.0005159723979403502,
SHADOW KING/AMAHL FA,1878,10,0.0010639220486778082,
PALADIN/PAUL DENNIS,1879,12,0.0034829461008960387,
BARON BRIMSTONE/,1880,1,0.00018991839397998304,
LECLAIRE,1881,82,0.055710834655962764,
GRONK,1882,1,0.00046020931460679423,
PHOBIUS,1883,1,0.0005994310220889245,
HELIO,1884,1,0.0005374452804284032,
 PROFESSOR ,1885,82,0.0966296330874827,
SKUNGE,1886,1,0.0002818898556816073,
JORRO,1887,1,0.0002095075673570652,
APOLLO [GREEK GOD],1888,1,0.00044844947656684644,
NINA,1889,10,0.0005783783096298742,
MAJCOMB,1890,10,0.0005778311076515275,
CEREBRITE ALPHA,1891,10,0.00027306784904959804,
CEREBRITE BETA,1892,10,0.0003239743429060758,
CEREBRO,1893,10,0.00037211978319008615,
 RENEE,1894,10,0.0006768764616171848,
 WILLIAM,1895,26,0.01920456731294386,
VINDALOO/,1896,10,0.0005631119069609781,
UNUSCIONE,1897,10,0.0006968067902414309,
KAMAL,1898,10,0.0004539181566942171,
KATH,1899,10,0.0005631119069608846,
NEOPHYTE/,1900,10,0.0005658599304478802,
FERRIS,1901,10,0.00048399011394478775,
MELLENCAMP,1902,10,0.0005658599304478285,
ASTRA II,1903,10,0.0004182351728519716,
MERCURY III/,1904,10,0.00030179554028349665,
REINMAN,1905,10,0.0004664275716936163,
RAPTURE/SISTER JOY,1906,10,0.0003155759784437215,
CHAOS/DANIEL DASH,1907,10,0.00029790160447375723,
CRUX/CRISTAL LEMIUEX,1908,10,0.00031557597844366643,
GREY KING/ADDISON FA,1909,10,0.0003194344435829559,
